ID,CONF_ID,dft_energy,amoeba_energy,label_e,sample_weight,division
md6n,109,-387.82648499082063,-401.174,13.347515009179347,1,6
md6n,110,-377.7258706774982,-391.8633,14.13742932250176,1,2
md6n,111,-371.6434313077403,-386.3111,14.667668692259724,1,9
md6n,112,-381.95892324288826,-396.7636,14.804676757111736,1,1
md6n,113,-389.55947935786116,-404.0109,14.451420642138828,1,5
md6n,114,-383.77178457272487,-398.2488,14.477015427275148,1,6
md6n,115,-373.2917613979745,-387.8315,14.539738602025523,1,9
md6n,116,-372.5758063736084,-386.5438,13.967993626391603,1,5
md6n,117,-382.50307355954305,-395.4921,12.98902644045694,1,3
md6n,118,-388.64889834189194,-401.0242,12.375301658108071,1,6
md6n,119,-382.9215844514232,-395.6387,12.717115548576771,1,8
md6n,120,-373.4518297864265,-386.4592,13.007370213573495,1,9
md6n,121,-378.9459333503943,-392.1269,13.180966649605693,1,1
md6n,122,-389.33623263521105,-402.3562,13.019967364788954,1,5
md6n,123,-388.19344279866783,-401.0963,12.902857201332154,1,7
md6n,124,-378.5932055868553,-391.598,13.004794413144737,1,2
md6n,125,-373.56459960845365,-386.2894,12.724800391546353,1,9
md6n,126,-380.30642334871357,-392.4339,12.127476651286429,1,9
md6n,127,-388.34982582091266,-399.9611,11.611274179087332,1,6
md6n,128,-386.8508267953566,-398.8346,11.983773204643398,1,9
md6n,129,-377.18425801141314,-389.8539,12.669641988586875,1,3
md6n,130,-376.92177308836875,-390.0926,13.170826911631252,1,3
md6n,131,-387.14319939200874,-400.3839,13.240700607991243,1,7
md6n,132,-390.06260746322465,-403.0364,12.973792536775363,1,2
md6n,133,-382.68735316624833,-395.6938,13.006446833751681,1,5
md6n,134,-375.02808721561536,-387.819,12.790912784384659,1,6
md6n,135,-378.11480765059144,-390.2891,12.174292349408574,1,1
md6n,136,-386.34857532146657,-397.8097,11.461124678533452,1,3
md6n,137,-387.87673599167636,-399.3708,11.494064008323619,1,4
md6n,138,-379.86411978760424,-391.9515,12.087380212395772,1,7
md6n,139,-375.7933444457636,-388.3192,12.525855554236443,1,4
md6n,140,-384.2652985973208,-397.0205,12.755201402679234,1,3
md6n,141,-390.0727586925788,-402.7164,12.643641307421206,1,1
md6n,142,-385.73895312142076,-398.4748,12.735846878579252,1,2
md6n,143,-377.2939128737833,-389.8995,12.605587126216676,1,3
md6n,144,-376.92545406205244,-388.9727,12.047245937947537,1,6
md6n,145,-384.4224779296097,-395.6764,11.253922070390274,1,0
md6n,146,-388.4978955904176,-399.3929,10.895004409582384,1,4
md6n,147,-383.15385351289086,-394.4598,11.30594648710911,1,6
md6n,148,-376.5672525287429,-388.3205,11.753247471257055,1,6
md6n,149,-381.83302779417295,-393.9366,12.10357220582705,1,6
md6n,150,-389.42618870381483,-401.4846,12.05841129618517,1,2
md6n,151,-388.5068325879217,-400.6705,12.163667412078325,1,1
md6n,152,-380.6777404685147,-393.0165,12.338759531485323,1,8
md6n,153,-376.869583709219,-388.9618,12.092216290780982,1,1
md6n,154,-382.47210092091956,-393.9684,11.496299079080416,1,8
md6n,155,-388.172955224755,-399.3005,11.127544775244985,1,1
md6n,156,-385.31780480508,-396.9032,11.585395194920011,1,9
md6n,157,-377.7943715515866,-390.0777,12.283328448413386,1,0
md6n,158,-379.66410787770036,-392.5708,12.90669212229966,1,3
md6n,159,-387.10806698964115,-400.1857,13.077633010358852,1,9
md6n,160,-388.7841091766347,-401.8538,13.069690823365306,1,3
md6n,161,-382.9612317881484,-395.9867,13.025468211851603,1,8
md6n,162,-377.3540088790701,-389.9113,12.557291120929904,1,9
md6n,163,-380.5341260198344,-392.4014,11.867273980165635,1,8
md6n,164,-386.66659299682493,-397.962,11.295407003175058,1,9
md6n,165,-386.1207484032529,-397.5279,11.407151596747099,1,1
md6n,166,-379.3704859085817,-391.2771,11.906614091418305,1,2
md6n,167,-378.86733835047124,-391.3369,12.46956164952877,1,3
md6n,168,-385.24767742500836,-397.9839,12.736222574991643,1,2
md6n,169,-388.4234471765253,-401.2162,12.7927528234747,1,3
md6n,170,-385.035582810136,-398.0775,13.041917189863966,1,0
md6n,171,-379.0614886893881,-392.046,12.984511310611879,1,6
md6n,172,-379.77347094801013,-392.2839,12.510429051989888,1,7
md6n,173,-385.6811657255504,-397.5857,11.904534274449588,1,4
md6n,174,-387.1214580531058,-398.9375,11.816041946894188,1,9
md6n,175,-381.3861961209927,-393.6175,12.231303879007328,1,7
md6n,176,-379.08538238765766,-391.8667,12.78131761234232,1,7
md6n,177,-384.36737000149606,-397.5364,13.169029998503959,1,7
md6n,178,-388.04524438954644,-401.3454,13.300155610453544,1,9
md6n,179,-386.3988087519428,-399.9773,13.578491248057219,1,6
md6n,180,-381.0083591721846,-394.5757,13.567340827815372,1,3
md6n,181,-379.4371933590799,-392.5787,13.141506640920113,1,3
md6n,182,-384.1526825151872,-396.8973,12.74461748481275,1,8
md6n,183,-386.7639938440962,-399.551,12.787006155903782,1,3
md6n,184,-382.292748522705,-395.5648,13.272051477295008,1,2
md6n,185,-379.00496007853474,-392.9043,13.899339921465241,1,7
md6n,186,-383.14095127968307,-397.5591,14.418148720316935,1,2
md6n,187,-386.70761960063976,-401.1751,14.467480399360227,1,0
md6n,188,-386.15607031363385,-400.6738,14.51772968636618,1,9
md6n,189,-382.3323531889161,-396.7924,14.460046811083885,1,7
md6n,190,-379.8017703940532,-393.7663,13.96452960594678,1,2
md6n,191,-383.13510853408235,-396.3879,13.252791465917653,1,7
md6n,192,-386.3396320489289,-399.0341,12.694467951071147,1,1
md6n,193,-383.14476905052686,-395.6775,12.532730949473148,1,3
md6n,194,-379.4055718752723,-392.0315,12.625928124727693,1,2
md6n,195,-382.9991340197558,-395.9191,12.919965980244228,1,2
md6n,196,-386.7401854871402,-399.8782,13.138014512859797,1,7
md6n,197,-386.0746283008438,-399.6374,13.562771699156201,1,2
md6n,198,-383.27476527724195,-397.2974,14.022634722758028,1,4
md6n,199,-380.8682499943912,-394.696,13.827750005608834,1,2
md6n,200,-382.9164382418329,-396.1569,13.2404617581671,1,7
md6n,201,-386.1806831383203,-399.042,12.861316861679654,1,9
md6n,202,-384.18859805002825,-397.1465,12.957901949971756,1,8
md6n,203,-379.9064039214294,-393.204,13.29759607857062,1,5
md6n,204,-382.51588731363506,-396.3708,13.854912686364912,1,7
md6n,205,-386.67991691671625,-400.9189,14.238983083283756,1,4
md6n,206,-385.8294275132249,-400.2273,14.3978724867751,1,2
md6n,207,-383.4637267359118,-398.0222,14.558473264088207,1,5
md6n,208,-381.46682739087595,-395.7355,14.268672609124053,1,9
md6n,209,-382.31651797402435,-395.9368,13.620282025975655,1,2
md6n,210,-385.2255238119724,-398.3283,13.102776188027633,1,3
md6n,211,-384.25644631376963,-397.252,12.99555368623038,1,0
md6n,212,-379.8406728764382,-392.9199,13.079227123561793,1,5
md6n,213,-381.6498601351281,-395.0514,13.401539864871893,1,7
md6n,214,-386.849933221007,-400.6541,13.804166778993022,1,9
md6n,215,-386.1071452415111,-400.2615,14.154354758488921,1,1
md6n,216,-382.8552648019988,-397.4843,14.62903519800119,1,6
md6n,217,-381.6335837808059,-396.2864,14.652816219194108,1,3
md6n,218,-382.7386301458049,-396.683,13.944369854195088,1,6
md6n,219,-385.0827872497722,-398.1798,13.097012750227805,1,8
md6n,220,-384.31181340362616,-396.9391,12.627286596373835,1,4
md6n,221,-379.8218500864991,-392.2194,12.397549913500882,1,4
md6n,222,-380.50563518326777,-392.8609,12.355264816732245,1,6
md6n,223,-386.7447010491439,-399.3643,12.61959895085613,1,6
md6n,224,-387.2779433593977,-400.2423,12.964356640602318,1,0
md6n,225,-383.1204875510408,-396.5394,13.41891244895919,1,5
md6n,226,-381.76470136773185,-395.4468,13.68209863226815,1,9
md6n,227,-383.0453011854879,-396.383,13.337698814512066,1,7
md6n,228,-384.90951103097797,-397.6893,12.779788969022036,1,9
md6n,229,-384.56448658020315,-397.1955,12.63101341979683,1,5
md6n,230,-380.47118237431994,-393.3217,12.850517625680084,1,1
md6n,231,-379.0066788285112,-392.1491,13.142421171488763,1,5
md6n,232,-385.155058831524,-398.8115,13.656441168476022,1,1
md6n,233,-387.47622647912857,-401.569,14.092773520871447,1,9
md6n,234,-382.993781986922,-397.468,14.47421801307803,1,8
md6n,235,-380.8100842099974,-395.5109,14.700815790002594,1,9
md6n,236,-382.66282191771256,-396.9045,14.241678082287422,1,5
md6n,237,-384.8427602823196,-398.172,13.329239717680423,1,1
md6n,238,-384.6210308787833,-397.2936,12.672569121216725,1,9
md6n,239,-380.70668311221164,-393.0871,12.380416887788385,1,5
md6n,240,-377.9517385093788,-390.0319,12.080161490621208,1,8
md6n,241,-383.9049930229744,-396.0455,12.140506977025609,1,2
md6n,242,-388.3220390505396,-400.8432,12.521160949460409,1,9
md6n,243,-384.01589098277753,-397.1128,13.096909017222458,1,7
md6n,244,-379.9775566528411,-393.6209,13.643343347158918,1,6
md6n,245,-382.13331078198223,-395.8257,13.692389218017752,1,3
md6n,246,-385.23117453954626,-398.3701,13.13892546045372,1,8
md6n,247,-385.0608005544858,-397.6138,12.552999445514217,1,6
md6n,248,-381.4922283682055,-393.8633,12.371071631794507,1,2
md6n,249,-377.5656541968255,-389.7434,12.177745803174503,1,6
md6n,250,-381.8717959894113,-394.0552,12.183404010588731,1,0
md6n,251,-388.2911473607061,-400.8235,12.532352639293947,1,6
md6n,252,-385.5777614902478,-398.641,13.063238509752239,1,8
md6n,253,-380.08911789069106,-393.7516,13.66248210930894,1,9
md6n,254,-381.1962639042034,-395.0481,13.851836095796557,1,7
md6n,255,-384.8724797833137,-398.1401,13.267620216686339,1,8
md6n,256,-385.24579489494175,-397.7591,12.513305105058237,1,2
md6n,257,-382.20464298121084,-394.5765,12.371857018789171,1,2
md6n,258,-377.37125975638924,-389.8294,12.458140243610785,1,5
md6n,259,-379.11856888154813,-391.7951,12.676531118451862,1,4
md6n,260,-386.6550336350837,-399.9434,13.288366364916271,1,5
md6n,261,-386.35682017534094,-400.3417,13.98487982465906,1,9
md6n,262,-380.3136993271213,-394.8912,14.577500672878728,1,8
md6n,263,-379.90419571383535,-394.6165,14.712304286164624,1,4
md6n,264,-384.4539826966502,-398.6357,14.181717303349785,1,5
md6n,265,-385.94018240083426,-399.2343,13.294117599165759,1,2
md6n,266,-383.1873167386184,-395.9627,12.775383261381592,1,2
md6n,267,-377.9300561563628,-390.3523,12.422243843637204,1,5
md6n,268,-377.50666009914534,-389.5204,12.01373990085466,1,7
md6n,269,-385.23153284767665,-397.2913,12.059767152323332,1,5
md6n,270,-387.1669449979149,-399.63,12.46305500208507,1,5
md6n,271,-381.00535653691384,-394.1986,13.193243463086162,1,4
md6n,272,-378.65841517098664,-392.5303,13.871884829013368,1,1
md6n,273,-383.5303275098394,-397.5142,13.983872490160593,1,5
md6n,274,-386.2648115215468,-399.5972,13.332388478453197,1,0
md6n,275,-384.09681906489084,-396.8903,12.793480935109187,1,5
md6n,276,-379.15772425049965,-391.8322,12.674475749500346,1,0
md6n,277,-376.5252219089877,-389.0792,12.553978091012311,1,6
md6n,278,-382.7776010269126,-395.6632,12.88559897308744,1,8
md6n,279,-386.83183708766796,-400.4834,13.651562912332054,1,3
md6n,280,-381.84397847108806,-396.4288,14.58482152891196,1,9
md6n,281,-377.75142162970116,-392.909,15.157578370298836,1,0
md6n,282,-381.40385111475854,-396.3514,14.947548885241474,1,2
md6n,283,-385.16909058262905,-399.1755,14.006409417370946,1,9
md6n,284,-384.3623467838492,-397.6022,13.239853216150777,1,1
md6n,285,-380.29222216984545,-393.4354,13.14317783015457,1,2
md6n,286,-375.87399077587025,-388.9501,13.076109224129766,1,9
md6n,287,-379.876719560909,-393.1048,13.228080439091002,1,7
md6n,288,-386.1828982487367,-399.8833,13.700401751263314,1,4
md6n,289,-383.3372972761267,-397.6235,14.28620272387326,1,9
md6n,290,-377.85268417333697,-392.7304,14.877715826663007,1,8
md6n,291,-379.95163923482136,-395.2002,15.248560765178638,1,3
md6n,292,-384.6941050457556,-399.6542,14.960094954244425,1,2
md6n,293,-384.60235241604477,-398.7676,14.16524758395525,1,1
md6n,294,-381.0622120804441,-394.6326,13.570387919555913,1,7
md6n,295,-376.0783419174777,-388.9068,12.828458082522275,1,8
md6n,296,-378.0058242238118,-390.2366,12.230775776188182,1,9
md6n,297,-384.8048862886489,-397.0746,12.269713711351073,1,7
md6n,298,-383.6967820673698,-396.5641,12.867317932630215,1,1
md6n,299,-377.9632275900299,-391.7288,13.765572409970105,1,1
md6n,300,-378.734096014612,-393.0229,14.288803985387972,1,0
md6n,301,-383.8965925465536,-397.8477,13.951107453446355,1,6
md6n,302,-384.3620324013823,-397.3604,12.998367598617733,1,7
md6n,303,-382.0108296151674,-394.6344,12.623570384832647,1,9
md6n,304,-377.35391475256677,-389.9962,12.642285247433222,1,6
md6n,305,-375.8767078942568,-388.6265,12.74979210574321,1,6
md6n,306,-381.62695100005203,-394.9044,13.277448999947978,1,5
md6n,307,-383.1070255791253,-397.0639,13.95687442087467,1,0
md6n,308,-378.1833599805264,-392.7444,14.56104001947358,1,2
md6n,309,-377.07358156258033,-391.896,14.822418437419685,1,6
md6n,310,-381.81172633969385,-396.4717,14.65997366030615,1,3
md6n,311,-383.3061558373862,-397.244,13.937844162613828,1,6
md6n,312,-382.26897969903166,-395.6648,13.395820300968353,1,5
md6n,313,-378.7600084124622,-391.7465,12.986491587537841,1,4
md6n,314,-375.50320829464226,-387.8065,12.303291705357765,1,6
md6n,315,-380.26514636834565,-392.2641,11.99895363165433,1,5
md6n,316,-383.50470000137,-395.5973,12.092599998630021,1,6
md6n,317,-378.9270478094055,-391.4582,12.531152190594469,1,8
md6n,318,-376.09456744359943,-389.1505,13.055932556400592,1,1
md6n,319,-381.00198931819375,-394.4244,13.422410681806241,1,0
md6n,320,-383.7123342752481,-396.8204,13.108065724751896,1,9
md6n,321,-381.5082731713609,-394.0449,12.5366268286391,1,9
md6n,322,-379.2335262035583,-391.569,12.335473796441704,1,8
md6n,323,-375.91764225407843,-387.7925,11.874857745921588,1,5
md6n,324,-378.63457983124334,-390.3092,11.674620168756633,1,9
md6n,325,-382.5291434624497,-394.3482,11.819056537550296,1,6
md6n,326,-379.5871764067444,-391.8067,12.219523593255587,1,3
md6n,327,-376.1763181913261,-388.8474,12.671081808673875,1,3
md6n,328,-379.5436429004527,-392.3575,12.813857099547306,1,2
md6n,329,-383.12172813831756,-395.5184,12.396671861682421,1,5
md6n,330,-380.55761999418075,-392.0978,11.540180005819252,1,2
md6n,331,-379.8151495346686,-391.2107,11.395550465331382,1,8
md6n,332,-376.7226478501348,-387.919,11.196352149865163,1,9
md6n,333,-376.26884203080374,-387.3742,11.105357969196234,1,2
md6n,334,-380.55339308686337,-392.0329,11.479506913136618,1,5
md6n,335,-379.7977367597694,-391.8043,12.006563240230605,1,7
md6n,336,-376.22709128040236,-388.7399,12.512808719597615,1,0
md6n,337,-377.86004612070434,-390.4571,12.597053879295686,1,6
md6n,338,-383.20679778657734,-395.703,12.496202213422634,1,9
md6n,339,-381.62308177350434,-393.5688,11.945718226495671,1,0
md6n,340,-379.46730693646685,-391.1745,11.707193063533168,1,3
md6n,341,-377.70713322887275,-389.202,11.49486677112725,1,8
md6n,342,-376.3476930548102,-387.3419,10.99420694518983,1,1
md6n,343,-379.98449754102825,-390.8993,10.914802458971735,1,9
md6n,344,-379.9700660660001,-390.8078,10.837733933999914,1,2
md6n,345,-376.07234856950015,-387.0185,10.946151430499867,1,5
md6n,346,-376.06103393663903,-387.1152,11.05416606336098,1,9
md6n,347,-382.24641443936594,-393.5717,11.325285560634086,1,0
md6n,348,-383.5144565268279,-394.8533,11.338843473172062,1,6
md6n,349,-379.0132375630121,-390.1675,11.154262436987892,1,6
md6n,350,-378.6136774730413,-389.9774,11.363722526958668,1,3
md6n,351,-376.80959563579495,-387.7794,10.96980436420506,1,7
md6n,352,-378.7694135323267,-389.5975,10.828086467673302,1,6
md6n,353,-379.8620854001541,-390.9142,11.05211459984588,1,5
md6n,354,-376.86082115950495,-388.7006,11.839778840495057,1,0
md6n,355,-375.10531612630473,-387.8599,12.754583873695253,1,4
md6n,356,-378.45688782447905,-391.5142,13.057312175520963,1,7
md6n,357,-382.6147923023068,-395.5206,12.905807697693206,1,8
md6n,358,-379.1353585390438,-391.3592,12.22384146095618,1,0
md6n,359,-378.41380424295033,-390.6418,12.227995757049655,1,7
md6n,360,-376.77146812819706,-388.9015,12.130031871802942,1,2
md6n,361,-377.1861574840705,-389.3795,12.193342515929487,1,2
md6n,362,-379.39390583681774,-391.9013,12.507394163182255,1,4
md6n,363,-377.9511612001489,-390.572,12.620838799851128,1,2
md6n,364,-375.83768932246545,-388.4886,12.650910677534569,1,9
md6n,365,-376.6522908014065,-388.9785,12.326209198593517,1,0
md6n,366,-382.37637176044444,-394.8804,12.504028239555566,1,7
md6n,367,-381.9752454055268,-394.7219,12.746654594473227,1,0
md6n,368,-377.93585497630005,-391.0443,13.108445023699971,1,0
md6n,369,-376.53174801288566,-389.8472,13.31545198711433,1,7
md6n,370,-376.3346784975015,-389.0733,12.738621502498518,1,5
md6n,371,-378.8987245180919,-391.0257,12.126975481908062,1,9
md6n,372,-378.7419919729065,-390.3905,11.648508027093499,1,8
md6n,373,-376.5855017746149,-388.6149,12.02939822538508,1,3
md6n,374,-375.0097639236331,-387.7086,12.698836076366888,1,9
md6n,375,-379.3327148266041,-392.6027,13.269985173395924,1,8
md6n,376,-383.6114262747225,-397.0276,13.416173725277531,1,5
md6n,377,-379.5260035944136,-392.4861,12.960096405586398,1,2
md6n,378,-377.1440735259587,-390.0691,12.925026474041317,1,4
md6n,379,-375.5825073609015,-388.2535,12.670992639098472,1,3
md6n,380,-377.2399055981268,-389.9893,12.74939440187319,1,7
md6n,381,-378.19463131522735,-391.2669,13.072268684772666,1,3
md6n,382,-376.9592360629131,-390.5995,13.6402639370869,1,0
md6n,383,-374.3425501109066,-388.332,13.989449889093407,1,6
md6n,384,-374.8312203858153,-388.5042,13.672979614184726,1,5
md6n,385,-382.04754334270524,-395.6106,13.563056657294737,1,0
md6n,386,-382.8088171392668,-396.3214,13.512582860733175,1,2
md6n,387,-379.0632651702448,-393.1674,14.104134829755196,1,9
md6n,388,-375.45839717808997,-390.0276,14.56920282191004,1,0
md6n,389,-376.20136211538926,-390.623,14.421637884610732,1,0
md6n,390,-379.2660720096658,-393.0139,13.747827990334201,1,5
md6n,391,-379.83889388556804,-392.8433,13.004406114431958,1,2
md6n,392,-376.3354333920382,-389.1492,12.813766607961782,1,4
md6n,393,-372.55886297607645,-385.2959,12.737037023923563,1,1
md6n,394,-378.97295079351056,-392.0903,13.11734920648945,1,1
md6n,395,-384.8257403285212,-398.2923,13.46655967147882,1,9
md6n,396,-380.5521073189164,-394.1502,13.598092681083585,1,9
md6n,397,-375.54256070179014,-389.2499,13.707339298209888,1,5
md6n,398,-375.4928317892976,-388.8273,13.334468210702369,1,9
md6n,399,-379.22444236869774,-391.9475,12.723057631302254,1,2
md6n,400,-381.3242972795653,-393.6326,12.30830272043471,1,2
md6n,401,-378.5071978112217,-391.0452,12.538002188778307,1,4
md6n,402,-372.22651673724033,-384.9926,12.76608326275965,1,5
md6n,403,-374.3701881612703,-387.1561,12.785911838729703,1,3
md6n,404,-383.9258928710203,-396.726,12.800107128979676,1,6
md6n,405,-383.8498279913413,-396.6268,12.776972008658731,1,6
md6n,406,-377.0418414793528,-390.3672,13.325358520647228,1,6
md6n,407,-372.8501688057384,-386.482,13.631831194261622,1,4
md6n,408,-376.2982377367805,-389.6521,13.353862263219526,1,7
md6n,409,-381.53917866641103,-394.2824,12.743221333588963,1,3
md6n,410,-381.45622560939813,-394.0067,12.550474390601892,1,4
md6n,411,-374.3545261393045,-387.05,12.695473860695529,1,5
md6n,412,-371.0651670375211,-383.6599,12.594732962478872,1,4
md6n,413,-381.25011994997976,-393.8981,12.647980050020237,1,1
md6n,414,-387.3064574137314,-400.0022,12.695742586268636,1,7
md6n,415,-380.8483434947285,-393.8922,13.043856505271492,1,2
md6n,416,-373.2822991747331,-386.6022,13.31990082526687,1,2
md6n,417,-375.162083818508,-388.2083,13.046216181492014,1,7
md6n,418,-381.73329951238446,-393.9684,12.235100487615512,1,9
md6n,419,-383.6840837750381,-395.293,11.608916224961888,1,9
md6n,420,-376.5932898011893,-388.0438,11.450510198810662,1,6
md6n,421,-369.55432815322393,-380.8747,11.320371846776084,1,8
md6n,422,-377.48605141579924,-389.0412,11.555148584200765,1,6
