ID,CONF_ID,dft_energy,amoeba_energy,label_e,sample_weight,division,PRED_E_covalent
md6n,113,-389.5594793578612,-404.0109,14.451420642138828,1,5,13.980696
md6n,114,-383.77178457272487,-398.2488,14.477015427275148,1,6,13.991667
md6n,115,-373.2917613979745,-387.8315,14.539738602025524,1,9,13.980528
md6n,116,-372.5758063736084,-386.5438,13.967993626391603,1,5,13.9483
md6n,117,-382.5030735595431,-395.4921,12.98902644045694,1,3,13.875386
md6n,118,-388.648898341892,-401.0242,12.375301658108071,1,6,13.729127
md6n,119,-382.9215844514232,-395.6387,12.717115548576771,1,8,13.511168
md6n,120,-373.4518297864265,-386.4592,13.007370213573497,1,9,13.27906
md6n,121,-378.9459333503943,-392.1269,13.180966649605692,1,1,13.104091
md6n,122,-389.3362326352111,-402.3562,13.019967364788954,1,5,12.995876
md6n,123,-388.19344279866783,-401.0963,12.902857201332154,1,7,12.927584
md6n,124,-378.5932055868553,-391.598,13.004794413144737,1,2,12.886158
md6n,125,-373.5645996084537,-386.2894,12.724800391546353,1,9,12.8698
md6n,126,-380.3064233487136,-392.4339,12.127476651286427,1,9,12.862625
md6n,127,-388.3498258209127,-399.9611,11.611274179087332,1,6,12.829264
md6n,128,-386.8508267953566,-398.8346,11.983773204643398,1,9,12.752078
md6n,129,-377.18425801141314,-389.8539,12.669641988586877,1,3,12.663057
md6n,130,-376.9217730883688,-390.0926,13.170826911631252,1,3,12.626806
md6n,131,-387.1431993920088,-400.3839,13.240700607991243,1,7,12.670977
md6n,132,-390.0626074632247,-403.0364,12.973792536775363,1,2,12.769711
md6n,133,-382.68735316624833,-395.6938,13.00644683375168,1,5,12.891121
md6n,134,-375.02808721561536,-387.819,12.79091278438466,1,6,13.013073
md6n,135,-378.1148076505914,-390.2891,12.174292349408574,1,1,13.110331
md6n,136,-386.34857532146657,-397.8097,11.461124678533452,1,3,13.143965
md6n,137,-387.8767359916764,-399.3708,11.49406400832362,1,4,13.086654
md6n,138,-379.8641197876042,-391.9515,12.087380212395772,1,7,12.95534
md6n,139,-375.7933444457636,-388.3192,12.525855554236443,1,4,12.812031
md6n,140,-384.2652985973208,-397.0205,12.755201402679234,1,3,12.7091675
md6n,141,-390.0727586925788,-402.7164,12.643641307421206,1,1,12.648817
md6n,142,-385.7389531214208,-398.4748,12.735846878579252,1,2,12.61482
md6n,143,-377.2939128737833,-389.8995,12.605587126216676,1,3,12.594576
md6n,144,-376.9254540620525,-388.9727,12.047245937947537,1,6,12.573313
md6n,145,-384.4224779296097,-395.6764,11.253922070390274,1,0,12.521351
md6n,146,-388.4978955904176,-399.3929,10.895004409582384,1,4,12.408627
md6n,147,-383.15385351289086,-394.4598,11.30594648710911,1,6,12.2401
md6n,148,-376.5672525287429,-388.3205,11.753247471257056,1,6,12.070545
md6n,149,-381.83302779417295,-393.9366,12.10357220582705,1,6,11.967088
md6n,150,-389.4261887038148,-401.4846,12.05841129618517,1,2,11.9508295
md6n,151,-388.5068325879217,-400.6705,12.163667412078324,1,1,12.007944
md6n,152,-380.6777404685147,-393.0165,12.338759531485325,1,8,12.117859
md6n,153,-376.869583709219,-388.9618,12.092216290780982,1,1,12.258999
md6n,154,-382.4721009209196,-393.9684,11.496299079080416,1,8,12.398115
md6n,155,-388.172955224755,-399.3005,11.127544775244983,1,1,12.493914
md6n,156,-385.31780480508,-396.9032,11.585395194920013,1,9,12.528574
md6n,157,-377.7943715515866,-390.0777,12.283328448413386,1,0,12.531408
md6n,158,-379.6641078777004,-392.5708,12.90669212229966,1,3,12.557917
md6n,159,-387.1080669896412,-400.1857,13.077633010358852,1,9,12.633929
md6n,160,-388.7841091766347,-401.8538,13.069690823365306,1,3,12.750066
md6n,161,-382.9612317881484,-395.9867,13.025468211851605,1,8,12.8867
md6n,162,-377.3540088790701,-389.9113,12.557291120929904,1,9,13.023263
md6n,163,-380.5341260198344,-392.4014,11.867273980165637,1,8,13.132017
md6n,164,-386.6665929968249,-397.962,11.295407003175058,1,9,13.17416
md6n,165,-386.1207484032529,-397.5279,11.4071515967471,1,1,13.124952
md6n,166,-379.3704859085817,-391.2771,11.906614091418303,1,2,13.002287
md6n,167,-378.8673383504712,-391.3369,12.46956164952877,1,3,12.861803
md6n,168,-385.2476774250084,-397.9839,12.736222574991643,1,2,12.75048
md6n,169,-388.4234471765253,-401.2162,12.7927528234747,1,3,12.687012
md6n,170,-385.035582810136,-398.0775,13.041917189863966,1,0,12.675417
md6n,171,-379.0614886893881,-392.046,12.98451131061188,1,6,12.710136
md6n,172,-379.7734709480101,-392.2839,12.510429051989888,1,7,12.773502
md6n,173,-385.6811657255504,-397.5857,11.904534274449588,1,4,12.829513
md6n,174,-387.1214580531058,-398.9375,11.816041946894188,1,9,12.842722
md6n,175,-381.3861961209927,-393.6175,12.231303879007328,1,7,12.812567
md6n,176,-379.08538238765766,-391.8667,12.78131761234232,1,7,12.780104
md6n,177,-384.36737000149606,-397.5364,13.16902999850396,1,7,12.790131
md6n,178,-388.0452443895464,-401.3454,13.300155610453544,1,9,12.862583
md6n,179,-386.3988087519428,-399.9773,13.57849124805722,1,6,12.998671
md6n,180,-381.0083591721846,-394.5757,13.567340827815372,1,3,13.184612
md6n,181,-379.4371933590799,-392.5787,13.141506640920111,1,3,13.392807
md6n,182,-384.1526825151872,-396.8973,12.74461748481275,1,8,13.580183
md6n,183,-386.7639938440962,-399.551,12.787006155903782,1,3,13.700359
md6n,184,-382.292748522705,-395.5648,13.272051477295008,1,2,13.734968
md6n,185,-379.00496007853474,-392.9043,13.89933992146524,1,7,13.710534
md6n,186,-383.1409512796831,-397.5591,14.418148720316935,1,2,13.672373
md6n,187,-386.70761960063976,-401.1751,14.467480399360229,1,0,13.651686
md6n,188,-386.15607031363385,-400.6738,14.51772968636618,1,9,13.665563
md6n,189,-382.3323531889161,-396.7924,14.460046811083885,1,7,13.712828
md6n,190,-379.8017703940532,-393.7663,13.96452960594678,1,2,13.773376
md6n,191,-383.1351085340824,-396.3879,13.252791465917651,1,7,13.813207
md6n,192,-386.3396320489289,-399.0341,12.694467951071148,1,1,13.792412
md6n,193,-383.14476905052686,-395.6775,12.532730949473148,1,3,13.692659
md6n,194,-379.4055718752723,-392.0315,12.625928124727691,1,2,13.538695
md6n,195,-382.9991340197558,-395.9191,12.919965980244228,1,2,13.37988
md6n,196,-386.7401854871402,-399.8782,13.138014512859796,1,7,13.25423
md6n,197,-386.0746283008438,-399.6374,13.5627716991562,1,2,13.188438
md6n,198,-383.274765277242,-397.2974,14.022634722758028,1,4,13.195285
md6n,199,-380.8682499943912,-394.696,13.827750005608834,1,2,13.262426
md6n,200,-382.9164382418329,-396.1569,13.2404617581671,1,7,13.357513
md6n,201,-386.1806831383203,-399.042,12.861316861679654,1,9,13.436533
md6n,202,-384.18859805002825,-397.1465,12.957901949971756,1,8,13.468325
md6n,203,-379.9064039214294,-393.204,13.29759607857062,1,5,13.460853
md6n,204,-382.5158873136351,-396.3708,13.854912686364912,1,7,13.450616
md6n,205,-386.67991691671625,-400.9189,14.238983083283756,1,4,13.464357
md6n,206,-385.8294275132249,-400.2273,14.3978724867751,1,2,13.5163
md6n,207,-383.4637267359118,-398.0222,14.558473264088208,1,5,13.614155
md6n,208,-381.466827390876,-395.7355,14.268672609124051,1,9,13.74469
md6n,209,-382.3165179740244,-395.9368,13.620282025975657,1,2,13.874279
md6n,210,-385.2255238119724,-398.3283,13.102776188027631,1,3,13.958698
md6n,211,-384.2564463137696,-397.252,12.99555368623038,1,0,13.9627695
md6n,212,-379.8406728764382,-392.9199,13.079227123561791,1,5,13.886236
md6n,213,-381.6498601351281,-395.0514,13.401539864871893,1,7,13.76235
md6n,214,-386.849933221007,-400.6541,13.804166778993022,1,9,13.622953
md6n,215,-386.1071452415111,-400.2615,14.15435475848892,1,1,13.492072
md6n,216,-382.8552648019988,-397.4843,14.62903519800119,1,6,13.39963
md6n,217,-381.6335837808059,-396.2864,14.652816219194108,1,3,13.360949
md6n,218,-382.7386301458049,-396.683,13.944369854195088,1,6,13.359959
md6n,219,-385.0827872497722,-398.1798,13.097012750227805,1,8,13.359245
md6n,220,-384.31181340362616,-396.9391,12.627286596373835,1,4,13.321936
md6n,221,-379.8218500864991,-392.2194,12.397549913500882,1,4,13.238312
md6n,222,-380.50563518326777,-392.8609,12.355264816732245,1,6,13.132364
md6n,223,-386.7447010491439,-399.3643,12.61959895085613,1,6,13.031852
md6n,224,-387.2779433593977,-400.2423,12.964356640602318,1,0,12.956846
md6n,225,-383.1204875510408,-396.5394,13.41891244895919,1,5,12.938749
md6n,226,-381.7647013677319,-395.4468,13.68209863226815,1,9,13.001879
md6n,227,-383.0453011854879,-396.383,13.337698814512066,1,7,13.132339
md6n,228,-384.909511030978,-397.6893,12.779788969022036,1,9,13.283419
md6n,229,-384.5644865802032,-397.1955,12.63101341979683,1,5,13.400713
md6n,230,-380.47118237432,-393.3217,12.850517625680084,1,1,13.452873
md6n,231,-379.0066788285112,-392.1491,13.142421171488763,1,5,13.446627
md6n,232,-385.155058831524,-398.8115,13.656441168476022,1,1,13.405751
md6n,233,-387.47622647912857,-401.569,14.092773520871448,1,9,13.348904
md6n,234,-382.993781986922,-397.468,14.47421801307803,1,8,13.308512
md6n,235,-380.8100842099974,-395.5109,14.700815790002594,1,9,13.321304
md6n,236,-382.66282191771256,-396.9045,14.241678082287422,1,5,13.38823
md6n,237,-384.8427602823196,-398.172,13.329239717680425,1,1,13.468422
md6n,238,-384.6210308787833,-397.2936,12.672569121216725,1,9,13.507589
md6n,239,-380.7066831122117,-393.0871,12.380416887788384,1,5,13.469591
md6n,240,-377.9517385093788,-390.0319,12.080161490621208,1,8,13.353658
md6n,241,-383.9049930229744,-396.0455,12.140506977025607,1,2,13.183273
md6n,242,-388.3220390505396,-400.8432,12.521160949460407,1,9,12.982454
md6n,243,-384.01589098277753,-397.1128,13.096909017222458,1,7,12.792966
md6n,244,-379.9775566528411,-393.6209,13.643343347158918,1,6,12.675508
md6n,245,-382.13331078198223,-395.8257,13.692389218017752,1,3,12.661499
md6n,246,-385.2311745395463,-398.3701,13.13892546045372,1,8,12.724228
md6n,247,-385.0608005544858,-397.6138,12.552999445514216,1,6,12.806617
md6n,248,-381.4922283682055,-393.8633,12.371071631794509,1,2,12.860364
md6n,249,-377.5656541968255,-389.7434,12.177745803174505,1,6,12.86815
md6n,250,-381.8717959894113,-394.0552,12.183404010588731,1,0,12.841728
md6n,251,-388.2911473607061,-400.8235,12.532352639293949,1,6,12.795259
md6n,252,-385.5777614902478,-398.641,13.06323850975224,1,8,12.75474
md6n,253,-380.0891178906911,-393.7516,13.66248210930894,1,9,12.772153
md6n,254,-381.1962639042034,-395.0481,13.851836095796555,1,7,12.884166
md6n,255,-384.8724797833137,-398.1401,13.26762021668634,1,8,13.069424
md6n,256,-385.24579489494175,-397.7591,12.513305105058237,1,2,13.266331
md6n,257,-382.2046429812109,-394.5765,12.371857018789171,1,2,13.415658
md6n,258,-377.3712597563893,-389.8294,12.458140243610783,1,5,13.486133
md6n,259,-379.1185688815481,-391.7951,12.676531118451862,1,4,13.4785795
md6n,260,-386.6550336350837,-399.9434,13.288366364916271,1,5,13.404722
md6n,261,-386.35682017534094,-400.3417,13.98487982465906,1,9,13.286079
md6n,262,-380.3136993271213,-394.8912,14.577500672878728,1,8,13.177281
md6n,263,-379.90419571383535,-394.6165,14.712304286164624,1,4,13.137188
md6n,264,-384.4539826966502,-398.6357,14.181717303349783,1,5,13.17407
md6n,265,-385.9401824008343,-399.2343,13.29411759916576,1,2,13.246967
md6n,266,-383.1873167386184,-395.9627,12.775383261381592,1,2,13.306168
md6n,267,-377.9300561563628,-390.3523,12.422243843637204,1,5,13.318016
md6n,268,-377.5066600991453,-389.5204,12.01373990085466,1,7,13.27472
md6n,269,-385.2315328476767,-397.2913,12.059767152323332,1,5,13.182835
md6n,270,-387.1669449979149,-399.63,12.46305500208507,1,5,13.05545
md6n,271,-381.0053565369138,-394.1986,13.193243463086162,1,4,12.939431
md6n,272,-378.6584151709866,-392.5303,13.871884829013368,1,1,12.901868
md6n,273,-383.5303275098394,-397.5142,13.983872490160593,1,5,12.970595
md6n,274,-386.2648115215468,-399.5972,13.332388478453195,1,0,13.1145
md6n,275,-384.0968190648909,-396.8903,12.793480935109187,1,5,13.281363
md6n,276,-379.15772425049965,-391.8322,12.674475749500346,1,0,13.427229
md6n,277,-376.5252219089877,-389.0792,12.553978091012311,1,6,13.531148
md6n,278,-382.7776010269126,-395.6632,12.88559897308744,1,8,13.590311
md6n,279,-386.831837087668,-400.4834,13.651562912332054,1,3,13.604467
md6n,280,-381.84397847108806,-396.4288,14.58482152891196,1,9,13.600604
md6n,281,-377.7514216297012,-392.909,15.157578370298836,1,0,13.634357
md6n,282,-381.40385111475854,-396.3514,14.947548885241474,1,2,13.736828
md6n,283,-385.16909058262905,-399.1755,14.006409417370946,1,9,13.883625
md6n,284,-384.3623467838492,-397.6022,13.239853216150776,1,1,14.025638
md6n,285,-380.2922221698455,-393.4354,13.14317783015457,1,2,14.120007
md6n,286,-375.8739907758703,-388.9501,13.076109224129766,1,9,14.142738
md6n,287,-379.876719560909,-393.1048,13.228080439091002,1,7,14.09127
md6n,288,-386.1828982487367,-399.8833,13.700401751263314,1,4,13.969602
md6n,289,-383.3372972761267,-397.6235,14.28620272387326,1,9,13.802536
md6n,290,-377.85268417333697,-392.7304,14.877715826663009,1,8,13.6483555
md6n,291,-379.95163923482136,-395.2002,15.248560765178638,1,3,13.557875
md6n,292,-384.6941050457556,-399.6542,14.960094954244424,1,2,13.533995
md6n,293,-384.6023524160448,-398.7676,14.16524758395525,1,1,13.548737
md6n,294,-381.0622120804441,-394.6326,13.570387919555913,1,7,13.571188
md6n,295,-376.0783419174777,-388.9068,12.828458082522276,1,8,13.576344
md6n,296,-378.0058242238118,-390.2366,12.230775776188182,1,9,13.553959
md6n,297,-384.8048862886489,-397.0746,12.269713711351072,1,7,13.499498
md6n,298,-383.6967820673698,-396.5641,12.867317932630217,1,1,13.422572
md6n,299,-377.9632275900299,-391.7288,13.765572409970105,1,1,13.369024
md6n,300,-378.734096014612,-393.0229,14.288803985387972,1,0,13.390227
md6n,301,-383.8965925465536,-397.8477,13.951107453446356,1,6,13.492592
md6n,302,-384.3620324013823,-397.3604,12.998367598617731,1,7,13.640583
md6n,303,-382.0108296151674,-394.6344,12.623570384832648,1,9,13.7917795
md6n,304,-377.3539147525668,-389.9962,12.642285247433222,1,6,13.907777
md6n,305,-375.8767078942568,-388.6265,12.74979210574321,1,6,13.965597
md6n,306,-381.626951000052,-394.9044,13.277448999947978,1,5,13.955418
md6n,307,-383.1070255791253,-397.0639,13.95687442087467,1,0,13.880909
md6n,308,-378.1833599805264,-392.7444,14.56104001947358,1,2,13.78171
md6n,309,-377.07358156258033,-391.896,14.822418437419683,1,6,13.713341
md6n,310,-381.81172633969385,-396.4717,14.65997366030615,1,3,13.696614
md6n,311,-383.3061558373862,-397.244,13.937844162613828,1,6,13.710871
md6n,312,-382.26897969903166,-395.6648,13.395820300968351,1,5,13.727558
md6n,313,-378.7600084124622,-391.7465,12.98649158753784,1,4,13.714775
md6n,314,-375.5032082946423,-387.8065,12.303291705357765,1,6,13.644941
md6n,315,-380.26514636834565,-392.2641,11.99895363165433,1,5,13.506202
md6n,316,-383.50470000137,-395.5973,12.09259999863002,1,6,13.30039
md6n,317,-378.9270478094055,-391.4582,12.531152190594469,1,8,13.06223
md6n,318,-376.0945674435994,-389.1505,13.055932556400592,1,1,12.85342
md6n,319,-381.00198931819375,-394.4244,13.42241068180624,1,0,12.717258
md6n,320,-383.7123342752481,-396.8204,13.108065724751896,1,9,12.655634
md6n,321,-381.5082731713609,-394.0449,12.5366268286391,1,9,12.654731
md6n,322,-379.2335262035583,-391.569,12.335473796441704,1,8,12.689985
md6n,323,-375.9176422540784,-387.7925,11.874857745921588,1,5,12.723571
md6n,324,-378.63457983124334,-390.3092,11.674620168756633,1,9,12.72789
md6n,325,-382.5291434624497,-394.3482,11.819056537550296,1,6,12.687946
md6n,326,-379.5871764067444,-391.8067,12.219523593255587,1,3,12.617192
md6n,327,-376.1763181913261,-388.8474,12.671081808673875,1,3,12.563294
md6n,328,-379.5436429004527,-392.3575,12.813857099547306,1,2,12.568985
md6n,329,-383.1217281383176,-395.5184,12.39667186168242,1,5,12.63665
md6n,330,-380.5576199941808,-392.0978,11.540180005819252,1,2,12.743995
md6n,331,-379.8151495346686,-391.2107,11.395550465331382,1,8,12.8643875
md6n,332,-376.7226478501348,-387.919,11.196352149865165,1,9,12.953907
md6n,333,-376.2688420308037,-387.3742,11.105357969196234,1,2,12.976856
md6n,334,-380.55339308686337,-392.0329,11.479506913136618,1,5,12.914446
md6n,335,-379.7977367597694,-391.8043,12.006563240230603,1,7,12.771478
md6n,336,-376.2270912804024,-388.7399,12.512808719597617,1,0,12.589399
md6n,337,-377.86004612070434,-390.4571,12.597053879295686,1,6,12.420164
md6n,338,-383.2067977865773,-395.703,12.496202213422634,1,9,12.290747
md6n,339,-381.62308177350434,-393.5688,11.945718226495671,1,0,12.205729
md6n,340,-379.46730693646685,-391.1745,11.707193063533168,1,3,12.170278
md6n,341,-377.7071332288728,-389.202,11.49486677112725,1,8,12.164816
md6n,342,-376.3476930548102,-387.3419,10.99420694518983,1,1,12.153105
md6n,343,-379.98449754102825,-390.8993,10.914802458971735,1,9,12.110416
md6n,344,-379.9700660660001,-390.8078,10.837733933999914,1,2,12.027137
md6n,345,-376.07234856950015,-387.0185,10.946151430499867,1,5,11.92666
md6n,346,-376.06103393663903,-387.1152,11.05416606336098,1,9,11.854148
md6n,347,-382.24641443936594,-393.5717,11.325285560634086,1,0,11.842793
md6n,348,-383.5144565268279,-394.8533,11.338843473172062,1,6,11.899124
md6n,349,-379.0132375630121,-390.1675,11.154262436987892,1,6,12.021892
md6n,350,-378.6136774730413,-389.9774,11.363722526958668,1,3,12.197315
md6n,351,-376.80959563579495,-387.7794,10.96980436420506,1,7,12.384382
md6n,352,-378.7694135323267,-389.5975,10.828086467673302,1,6,12.549692
md6n,353,-379.8620854001541,-390.9142,11.05211459984588,1,5,12.669495
md6n,354,-376.86082115950495,-388.7006,11.839778840495056,1,0,12.746161
md6n,355,-375.10531612630473,-387.8599,12.754583873695251,1,4,12.808656
md6n,356,-378.4568878244791,-391.5142,13.057312175520964,1,7,12.883483
md6n,357,-382.6147923023068,-395.5206,12.905807697693206,1,8,12.9740505
md6n,358,-379.1353585390438,-391.3592,12.22384146095618,1,0,13.070764
md6n,359,-378.41380424295033,-390.6418,12.227995757049657,1,7,13.170899
md6n,360,-376.77146812819706,-388.9015,12.130031871802942,1,2,13.251382
md6n,361,-377.1861574840705,-389.3795,12.193342515929489,1,2,13.289705
md6n,362,-379.39390583681774,-391.9013,12.507394163182257,1,4,13.273169
md6n,363,-377.9511612001489,-390.572,12.620838799851128,1,2,13.204709
md6n,364,-375.8376893224655,-388.4886,12.650910677534569,1,9,13.108599
md6n,365,-376.6522908014065,-388.9785,12.326209198593515,1,0,13.011108
md6n,366,-382.3763717604445,-394.8804,12.504028239555566,1,7,12.92841
